ID,Titulo,Descripción,Info,Precio,Valoración,num valoraciones,num valoraciones2,Enlace,Imagenes
1248663459339315339,Apartamento en Cornellà de Llobregat,A 25 minutos del centro • A 10 minutos del aeropuerto • Netflix,"['5 viajeros', '· 2 dormitorios', '· 3 camas', '· 1 baño', '6 meses de experiencia']","115 € 
56 € 
noche
56 € por noche, inicialmente 115 €
·
276 € en total
276 € en total
Consulta el desglose del precio","4,41",,32 evaluaciones,https://www.airbnb.es/rooms/1248663459339315339?search_mode=regular_search&adults=1&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1742503260_P3ZaYtpLWf9uFhVe&previous_page_section_name=1000&federated_search_id=3b55c881-9010-400c-933b-ca8cff791b27,['https://a0.muscache.com/im/pictures/hosting/Hosting-1248663459339315339/original/4a063ad3-1fd0-458d-a399-bd9c091c7d37.jpeg?im_w=720']
1368340927324103829,Apartamento en Barcelona,Apartamento de lujo en el barrio de Suit Barcelona,"['3 viajeros', '· 1 dormitorio', '· 2 camas', '· 1 baño', 'Superanfitrión', '']","279 € 
noche
279 € por noche
·
1.395 € en total
1.395 € en total
Consulta el desglose del precio","5,0",8,,https://www.airbnb.es/rooms/1368340927324103829?search_mode=regular_search&adults=1&check_in=2025-08-03&check_out=2025-08-08&children=0&infants=0&pets=0&source_impression_id=p3_1742503260_P3sLJ5BJ4XZxYuWX&previous_page_section_name=1000&federated_search_id=3b55c881-9010-400c-933b-ca8cff791b27,['https://a0.muscache.com/im/pictures/miso/Hosting-1368340927324103829/original/a49df1af-bf95-467c-ab14-ac489758af57.jpeg?im_w=720']
1148197368176741247,Habitación en Vilassar de Mar,Habitación doble con baño privado,"['1 cama', '· Baño privado en la habitación', '2 años de experiencia']","55 € 
noche
55 € por noche
·
275 € en total
275 € en total
Consulta el desglose del precio","4,48",,25 evaluaciones,https://www.airbnb.es/rooms/1148197368176741247?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&photo_id=1898092848&source_impression_id=p3_1742503260_P3bRpCjBglKjHbhp&previous_page_section_name=1000&federated_search_id=3b55c881-9010-400c-933b-ca8cff791b27,['https://a0.muscache.com/im/pictures/hosting/Hosting-1148187092760529640/original/82a34b4e-3f32-4a88-95ab-555547f70056.jpeg?im_w=720']
50309959,Apartamento en Cornellà de Llobregat,Soleado apartamento con terraza chillout,"['4 viajeros', '· 2 dormitorios', '· 4 camas', '· 1 baño', '7 años de experiencia']","111 € 
67 € 
noche
67 € por noche, inicialmente 111 €
·
334 € en total
334 € en total
Consulta el desglose del precio","4,73",,152 evaluaciones,https://www.airbnb.es/rooms/50309959?search_mode=regular_search&adults=1&check_in=2025-03-27&check_out=2025-04-01&children=0&infants=0&pets=0&source_impression_id=p3_1742503260_P3n_cGgdoVaS-g7n&previous_page_section_name=1000&federated_search_id=3b55c881-9010-400c-933b-ca8cff791b27,['https://a0.muscache.com/im/pictures/miso/Hosting-50309959/original/235900ac-8244-456b-9135-dd919892fce2.jpeg?im_w=720']
602559050268098435,Habitación en Santa Coloma de Gramenet,2-3: Acogedora habitación con aire acondicionado,"['1 cama', '· Baño compartido', '3 años de experiencia']","79 € 
62 € 
noche
62 € por noche, inicialmente 79 €
·
308 € en total
308 € en total
Consulta el desglose del precio","4,74",,73 evaluaciones,https://www.airbnb.es/rooms/602559050268098435?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=1378410337&source_impression_id=p3_1742503260_P3rXj4S01wKWffa-&previous_page_section_name=1000&federated_search_id=3b55c881-9010-400c-933b-ca8cff791b27,['https://a0.muscache.com/im/pictures/miso/Hosting-602559050268098435/original/8b08950e-9c5c-446e-a69f-e7b44612b4ed.jpeg?im_w=720']
1336436672430778853,Habitación en Barcelona,Puerto Habitaciones A01,"['1 cama', '· Baño privado en la habitación', '1 mes de experiencia']","57 € 
noche
57 € por noche
·
285 € en total
285 € en total
Consulta el desglose del precio",,,1 evaluación,https://www.airbnb.es/rooms/1336436672430778853?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=2096985834&source_impression_id=p3_1742503261_P36ry6RJgdpYScIM&previous_page_section_name=1000&federated_search_id=3b55c881-9010-400c-933b-ca8cff791b27,['https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTMzNjQzNjY3MjQzMDc3ODg1Mw==/original/f7657909-ef4c-4a05-af88-bb8c9e5f2f10.jpeg?im_w=720']
912213244122552340,Alojamiento en Barcelona,Habitaciones Cyber Studio,"['3 viajeros', '· 1 dormitorio', '· 1 cama', '· 1 baño compartido', '2 años de experiencia']","53 € 
49 € 
noche
49 € por noche, inicialmente 53 €
·
244 € en total
244 € en total
Consulta el desglose del precio","4,19",,26 evaluaciones,https://www.airbnb.es/rooms/912213244122552340?search_mode=regular_search&adults=1&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&source_impression_id=p3_1742503261_P3wfVfRDZSZm3bf5&previous_page_section_name=1000&federated_search_id=3b55c881-9010-400c-933b-ca8cff791b27,['https://a0.muscache.com/im/pictures/072eda41-d7e4-4ec8-803b-1bf55017cd7c.jpg?im_w=720']
949384115283907730,Habitación en Barcelona,PG3 Habitación individual centro,"['1 dormitorio', '· Baño compartido', '3 años de experiencia']","105 € 
52 € 
noche
52 € por noche, inicialmente 105 €
·
260 € en total
260 € en total
Consulta el desglose del precio","4,5",,20 evaluaciones,https://www.airbnb.es/rooms/949384115283907730?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=1711480537&source_impression_id=p3_1742503261_P3OSx7Aiy0Tru71f&previous_page_section_name=1000&federated_search_id=3b55c881-9010-400c-933b-ca8cff791b27,['https://a0.muscache.com/im/pictures/miso/Hosting-750750754234731717/original/011a7574-6f13-4781-a050-0e3587310625.jpeg?im_w=720']
993193293981993043,Habitación en Sant Boi de Llobregat,Rayo de Sol,"['1 cama', '· Baño privado en la habitación', 'Superanfitrión', '· 1 año de experiencia']","71 € 
62 € 
noche
62 € por noche, inicialmente 71 €
·
310 € en total
310 € en total
Consulta el desglose del precio","4,76",,45 evaluaciones,https://www.airbnb.es/rooms/993193293981993043?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&photo_id=1750799548&source_impression_id=p3_1742503261_P33WEEApKmb6_RFv&previous_page_section_name=1000&federated_search_id=3b55c881-9010-400c-933b-ca8cff791b27,['https://a0.muscache.com/im/pictures/miso/Hosting-993193293981993043/original/4dfcd044-2abb-4767-bea5-d214e6a99a70.jpeg?im_w=720']
820937123511370944,Alojamiento en Santa Coloma de Gramenet,1-4 Cómoda habitación con aire acondicionado,"['2 viajeros', '· 1 dormitorio', '· 1 cama', '· 2 baños compartidos', '3 años de experiencia']","79 € 
58 € 
noche
58 € por noche, inicialmente 79 €
·
289 € en total
289 € en total
Consulta el desglose del precio","4,67",,45 evaluaciones,https://www.airbnb.es/rooms/820937123511370944?search_mode=regular_search&adults=1&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&source_impression_id=p3_1742503261_P3JZnIvyuxfLEEfP&previous_page_section_name=1000&federated_search_id=3b55c881-9010-400c-933b-ca8cff791b27,['https://a0.muscache.com/im/pictures/hosting/Hosting-820937123511370944/original/3e175b1e-33c2-4e4f-a605-8189f2e48ed0.jpeg?im_w=720']
745486676233127450,Habitación en Barcelona,Habitación cerca de Glorias,"['1 cama', '· Baño compartido', '2 años de experiencia']","73 € 
noche
73 € por noche
·
363 € en total
363 € en total
Consulta el desglose del precio","4,75",,73 evaluaciones,https://www.airbnb.es/rooms/745486676233127450?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&photo_id=1903954830&source_impression_id=p3_1742503261_P3aZb_vFCONaccXa&previous_page_section_name=1000&federated_search_id=3b55c881-9010-400c-933b-ca8cff791b27,['https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NzQ1NDg2Njc2MjMzMTI3NDUw/original/6ad2c57f-1915-4c97-9901-f9b8a845f698.jpeg?im_w=720']
1119456562765576218,Habitación en El Prat de Llobregat,Habitación privada,"['1 dormitorio', '· Baño privado en el alojamiento', '11 meses de experiencia']","88 € 
noche
88 € por noche
·
439 € en total
439 € en total
Consulta el desglose del precio","4,83",53,,https://www.airbnb.es/rooms/1119456562765576218?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-04-04&check_out=2025-04-09&children=0&infants=0&pets=0&photo_id=1867817156&source_impression_id=p3_1742503261_P3SYgpgFWvIJ68_A&previous_page_section_name=1000&federated_search_id=3b55c881-9010-400c-933b-ca8cff791b27,['https://a0.muscache.com/im/pictures/miso/Hosting-1119456562765576218/original/5018e42f-ce8d-47f6-871e-7cc3d240441e.jpeg?im_w=720']
997210594290448687,Habitación en L'Hospitalet de Llobregat,Habitación privada en coliving #12G,"['1 cama', '· Baño compartido', '1 año de experiencia']","86 € 
75 € 
noche
75 € por noche, inicialmente 86 €
·
375 € en total
375 € en total
Consulta el desglose del precio","4,77",,35 evaluaciones,https://www.airbnb.es/rooms/997210594290448687?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-29&check_out=2025-04-03&children=0&infants=0&pets=0&photo_id=1754807356&source_impression_id=p3_1742503261_P3gSkaNXUfoCVhz5&previous_page_section_name=1000&federated_search_id=3b55c881-9010-400c-933b-ca8cff791b27,['https://a0.muscache.com/im/pictures/miso/Hosting-985609841767023722/original/f07b5c00-cab2-45b1-bd52-fbe0ce98fe9f.jpeg?im_w=720']
1128756184205812628,Habitación en Barcelona,UG3 Habitación con litera!,"['1 cama', '· Baño compartido', '3 años de experiencia']","70 € 
52 € 
noche
52 € por noche, inicialmente 70 €
·
260 € en total
260 € en total
Consulta el desglose del precio","4,56",,25 evaluaciones,https://www.airbnb.es/rooms/1128756184205812628?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=1877527608&source_impression_id=p3_1742503261_P3uqlGqEkEd3PSvN&previous_page_section_name=1000&federated_search_id=3b55c881-9010-400c-933b-ca8cff791b27,['https://a0.muscache.com/im/pictures/hosting/Hosting-1128756184205812628/original/e161360e-8918-4670-aaba-d8605132b676.jpeg?im_w=720']
1112892688234725460,Habitación en Santa Coloma de Gramenet,2-2: Adorable habitación doble,"['1 dormitorio', '· Baño compartido', '3 años de experiencia']","60 € 
44 € 
noche
44 € por noche, inicialmente 60 €
·
218 € en total
218 € en total
Consulta el desglose del precio","4,53",,17 evaluaciones,https://www.airbnb.es/rooms/1112892688234725460?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=1865591729&source_impression_id=p3_1742503261_P3KI755nPKqV3ixx&previous_page_section_name=1000&federated_search_id=3b55c881-9010-400c-933b-ca8cff791b27,['https://a0.muscache.com/im/pictures/a8b2ec33-37e0-4efc-bcfa-7cac3a4b7b76.jpg?im_w=720']
1363643976732923635,Apartamento en Santa Coloma de Gramenet,Dulce habitación para un huésped con Alma de niño,"['1 viajero', '· 1 dormitorio', '· 1 cama', '· 1 baño', '2 años de experiencia']","34 € 
noche
34 € por noche
·
170 € en total
170 € en total
Consulta el desglose del precio",,,2 evaluaciones,https://www.airbnb.es/rooms/1363643976732923635?search_mode=regular_search&adults=1&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1742503261_P3iJQ7Vj4gkzFX3A&previous_page_section_name=1000&federated_search_id=3b55c881-9010-400c-933b-ca8cff791b27,['https://a0.muscache.com/im/pictures/hosting/Hosting-1363643976732923635/original/ed787562-723f-499c-b927-01ed9ebd560c.jpeg?im_w=720']
1361474442081944554,Habitación en Barcelona,Retiro romántico para dos,"['1 cama', '· Baño compartido', '7 meses de experiencia']","71 € 
noche
71 € por noche
·
351 € en total
351 € en total
Consulta el desglose del precio",,,2 evaluaciones,https://www.airbnb.es/rooms/1361474442081944554?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-30&check_out=2025-04-04&children=0&infants=0&pets=0&photo_id=2093853069&source_impression_id=p3_1742503261_P3lh2ZF1G3TLzQog&previous_page_section_name=1000&federated_search_id=3b55c881-9010-400c-933b-ca8cff791b27,['https://a0.muscache.com/im/pictures/miso/Hosting-1361474442081944554/original/7b3ed152-16d3-4d86-b32e-368092367250.jpeg?im_w=720']
1171921103740053731,Habitación en Barcelona,Fantástica habitación doble (hasta cuatro personas),"['2 dormitorios', '· 2 camas de matrimonio grandes', '· Baño privado en el alojamiento', '8 meses de experiencia']","138 € 
93 € 
noche
93 € por noche, inicialmente 138 €
·
462 € en total
462 € en total
Consulta el desglose del precio","4,64",,22 evaluaciones,https://www.airbnb.es/rooms/1171921103740053731?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&photo_id=2013028635&source_impression_id=p3_1742503261_P3SFXEPVa0OjK6VF&previous_page_section_name=1000&federated_search_id=3b55c881-9010-400c-933b-ca8cff791b27,['https://a0.muscache.com/im/pictures/hosting/Hosting-1171921103740053731/original/b1e43e75-7827-4875-9687-e2a6d7a9e860.jpeg?im_w=720']
1119456562765576218,Habitación en El Prat de Llobregat,Habitación privada,"['1 dormitorio', '· Baño privado en el alojamiento', '11 meses de experiencia']","88 € 
noche
88 € por noche
·
439 € en total
439 € en total
Consulta el desglose del precio","4,83",53,,https://www.airbnb.es/rooms/1119456562765576218?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-04-04&check_out=2025-04-09&children=0&infants=0&pets=0&photo_id=1867817156&source_impression_id=p3_1742503569_P3W2NYOCGsd6GZ1R&previous_page_section_name=1000&federated_search_id=45497f7b-e3a8-4958-ba7d-e6d4473b3ec3,['https://a0.muscache.com/im/pictures/miso/Hosting-1119456562765576218/original/5018e42f-ce8d-47f6-871e-7cc3d240441e.jpeg?im_w=720']
1333998618914995969,Habitación en Badalona,"Amplia habitación con vistas al mar, a unos pasos del metro, luminosa y acogedora","['1 cama', '· Baño compartido', '2 meses de experiencia']","60 € 
52 € 
noche
52 € por noche, inicialmente 60 €
·
258 € en total
258 € en total
Consulta el desglose del precio",,,1 evaluación,https://www.airbnb.es/rooms/1333998618914995969?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=2106316992&source_impression_id=p3_1742503569_P3s3-TDvsjkrcnBg&previous_page_section_name=1000&federated_search_id=45497f7b-e3a8-4958-ba7d-e6d4473b3ec3,['https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTMzMzk5ODYxODkxNDk5NTk2OQ==/original/08f410b3-ccc9-4344-ade1-1c950531a4b7.jpeg?im_w=720']
904737052271381567,Habitación en Badalona,Habitación cómoda para dos.,"['2 camas individuales', '· Baño compartido', 'Superanfitrión', '· 8 años de experiencia']","72 € 
51 € 
noche
51 € por noche, inicialmente 72 €
·
252 € en total
252 € en total
Consulta el desglose del precio","4,76",,49 evaluaciones,https://www.airbnb.es/rooms/904737052271381567?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&photo_id=2078534654&source_impression_id=p3_1742503569_P3ZzoJHC8DTjoR3z&previous_page_section_name=1000&federated_search_id=45497f7b-e3a8-4958-ba7d-e6d4473b3ec3,['https://a0.muscache.com/im/pictures/hosting/Hosting-904737052271381567/original/545a037e-08ed-4298-bb3a-970f54bef035.jpeg?im_w=720']
1160335950404003372,Habitación en Badalona,Una habitación luminosa.,"['1 cama', '· Baño compartido', 'Superanfitrión', '· 7 meses de experiencia']","65 € 
noche
65 € por noche
·
322 € en total
322 € en total
Consulta el desglose del precio","5,0",12,,https://www.airbnb.es/rooms/1160335950404003372?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=1969366244&source_impression_id=p3_1742503569_P3AyrVgjKEZXm4pY&previous_page_section_name=1000&federated_search_id=45497f7b-e3a8-4958-ba7d-e6d4473b3ec3,['https://a0.muscache.com/im/pictures/hosting/Hosting-1160335950404003372/original/d683bd32-ba87-4d0c-bf42-3cd52e229484.jpeg?im_w=720']
976852613712497451,Habitación en Sant Adrià de Besòs,Habitación matrimonio en Ático con terraza y baño,"['1 cama', '· Aseo compartido', 'Superanfitrión', '· 2 años de experiencia']","72 € 
noche
72 € por noche
·
357 € en total
357 € en total
Consulta el desglose del precio","4,92",39,,https://www.airbnb.es/rooms/976852613712497451?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=1738977666&source_impression_id=p3_1742503569_P3GGe4yCVpYWGDSw&previous_page_section_name=1000&federated_search_id=45497f7b-e3a8-4958-ba7d-e6d4473b3ec3,['https://a0.muscache.com/im/pictures/65baabf4-baf1-435d-9b3e-8d2a6609b268.jpg?im_w=720']
673086214664958018,Apartamento en Barcelona,Tranquilo: metro hacia el centro a 3 minutos a pie,"['2 viajeros', '· 2 dormitorios', '· 1 cama', '· 1 baño', 'Superanfitrión', '· 3 años de experiencia']","120 € 
103 € 
noche
103 € por noche, inicialmente 120 €
·
515 € en total
515 € en total
Consulta el desglose del precio","4,88",170,,https://www.airbnb.es/rooms/673086214664958018?search_mode=regular_search&adults=1&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&source_impression_id=p3_1742503569_P3sUKoqUY28yzTIr&previous_page_section_name=1000&federated_search_id=45497f7b-e3a8-4958-ba7d-e6d4473b3ec3,['https://a0.muscache.com/im/pictures/miso/Hosting-673086214664958018/original/6dc2bac3-2d55-4368-ab61-ccc0d2696f14.jpeg?im_w=720']
691679958810855386,Habitación en Barcelona,Preciosa habitación a 15 minutos del centro de la ciudad,"['1 cama de matrimonio', '· Baño compartido', 'Superanfitrión', '· 3 años de experiencia']","62 € 
noche
62 € por noche
·
308 € en total
308 € en total
Consulta el desglose del precio","4,79",77,,https://www.airbnb.es/rooms/691679958810855386?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=1468863473&source_impression_id=p3_1742503569_P3ENcu8zR2pnu__7&previous_page_section_name=1000&federated_search_id=45497f7b-e3a8-4958-ba7d-e6d4473b3ec3,['https://a0.muscache.com/im/pictures/miso/Hosting-691679958810855386/original/047fe735-35b3-4994-b3c2-5ce17604ed2e.jpeg?im_w=720']
913819246953081801,Apartamento en Badalona,Apartamento soleado y espacioso.,"['4 viajeros', '· 1 dormitorio', '· 2 camas', '· 1 baño', '6 años de experiencia']","157 € 
80 € 
noche
80 € por noche, inicialmente 157 €
·
398 € en total
398 € en total
Consulta el desglose del precio","4,36",,84 evaluaciones,https://www.airbnb.es/rooms/913819246953081801?search_mode=regular_search&adults=1&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1742503569_P3Nq04jooiUgHU4s&previous_page_section_name=1000&federated_search_id=45497f7b-e3a8-4958-ba7d-e6d4473b3ec3,['https://a0.muscache.com/im/pictures/999f9aee-0173-4457-8f20-a648d4c37f5a.jpg?im_w=720']
1349312385403833605,Apartamento en L'Hospitalet de Llobregat,PB2 Light&Dream / Aeropuerto y ciudad,"['2 viajeros', '· 1 dormitorio', '· 1 cama', '· 1 baño', '6 años de experiencia']","149 € 
68 € 
noche
68 € por noche, inicialmente 149 €
·
340 € en total
340 € en total
Consulta el desglose del precio",,,2 evaluaciones,https://www.airbnb.es/rooms/1349312385403833605?search_mode=regular_search&adults=1&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1742503569_P3I9F7aOqJ6Oohsa&previous_page_section_name=1000&federated_search_id=45497f7b-e3a8-4958-ba7d-e6d4473b3ec3,['https://a0.muscache.com/im/pictures/hosting/Hosting-1349312385403833605/original/1f199cd6-b341-4ddc-8982-0c2eb5c767e2.jpeg?im_w=720']
931756,Apartamento en Barcelona,Estudio en Sant Antoni,"['2 viajeros', '· Estudio', '· 1 cama', '· 1 baño', '12 años de experiencia']","145 € 
112 € 
noche
112 € por noche, inicialmente 145 €
·
556 € en total
556 € en total
Consulta el desglose del precio","4,63",,209 evaluaciones,https://www.airbnb.es/rooms/931756?search_mode=regular_search&adults=1&check_in=2025-03-22&check_out=2025-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1742503569_P3W_RSErLVC225f_&previous_page_section_name=1000&federated_search_id=45497f7b-e3a8-4958-ba7d-e6d4473b3ec3,['https://a0.muscache.com/im/pictures/hosting/Hosting-931756/original/b90a2e10-1560-4aaf-83ad-5aa360b4a1f4.jpeg?im_w=720']
805182872948581979,Habitación en Barcelona,R2 Habitación doble Sants!,"['1 cama', '· Baño compartido', '3 años de experiencia']","108 € 
noche
108 € por noche
·
540 € en total
540 € en total
Consulta el desglose del precio","4,67",,172 evaluaciones,https://www.airbnb.es/rooms/805182872948581979?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-04-04&check_out=2025-04-09&children=0&infants=0&pets=0&photo_id=1566499101&source_impression_id=p3_1742503569_P3y-FmL1WMJVa9SD&previous_page_section_name=1000&federated_search_id=45497f7b-e3a8-4958-ba7d-e6d4473b3ec3,['https://a0.muscache.com/im/pictures/miso/Hosting-805182872948581979/original/54eb2ab5-5ba9-4de2-bae8-a720fcd8477b.jpeg?im_w=720']
1248794356730472452,Apartamento en Barcelona,Apartamento justo al lado de la playa,"['5 viajeros', '· Estudio', '· 1 cama', '· 1 baño', '3 años de experiencia']","148 € 
108 € 
noche
108 € por noche, inicialmente 148 €
·
539 € en total
539 € en total
Consulta el desglose del precio","5,0",,4 evaluaciones,https://www.airbnb.es/rooms/1248794356730472452?search_mode=regular_search&adults=1&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1742503569_P3HnmopCxuLjd5Gs&previous_page_section_name=1000&federated_search_id=45497f7b-e3a8-4958-ba7d-e6d4473b3ec3,['https://a0.muscache.com/im/pictures/hosting/Hosting-1248794356730472452/original/e5dde7de-3c0d-4ef7-9107-deba1b2395ac.jpeg?im_w=720']
1244155484805996119,Habitación en L'Hospitalet de Llobregat,Habitación prémium en Europa Fira | Quédate con Amal,"['1 cama', '· Baño compartido', 'Superanfitrión', '· 7 meses de experiencia']","139 € 
123 € 
noche
123 € por noche, inicialmente 139 €
·
611 € en total
611 € en total
Consulta el desglose del precio","5,0",7,,https://www.airbnb.es/rooms/1244155484805996119?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-04-06&check_out=2025-04-11&children=0&infants=0&pets=0&photo_id=1992430094&source_impression_id=p3_1742503569_P3YC6kTJM8qPVO83&previous_page_section_name=1000&federated_search_id=45497f7b-e3a8-4958-ba7d-e6d4473b3ec3,['https://a0.muscache.com/im/pictures/miso/Hosting-1244155484805996119/original/ec8a86d0-023b-4e7e-8193-565671d68b82.png?im_w=720']
795763342039117146,Apartamento en Barcelona,Elegante apartamento Rambla Badal,"['4 viajeros', '· 1 dormitorio', '· 2 camas', '· 1 baño', '6 años de experiencia']","115 € 
noche
115 € por noche
·
574 € en total
574 € en total
Consulta el desglose del precio","4,54",,41 evaluaciones,https://www.airbnb.es/rooms/795763342039117146?search_mode=regular_search&adults=1&check_in=2025-03-24&check_out=2025-03-29&children=0&infants=0&pets=0&source_impression_id=p3_1742503569_P3zQdxoUwPL4ans9&previous_page_section_name=1000&federated_search_id=45497f7b-e3a8-4958-ba7d-e6d4473b3ec3,['https://a0.muscache.com/im/pictures/2134c5c7-0cd4-40d2-b17b-28052855e881.jpg?im_w=720']
1477381,Loft en Barcelona,Un lugar especial en Barcelona,"['1 viajero', '· Estudio', '· 1 cama', '· 1 baño', 'Superanfitrión', '· 12 años de experiencia']","116 € 
noche
116 € por noche
·
580 € en total
580 € en total
Consulta el desglose del precio","4,8",568,,https://www.airbnb.es/rooms/1477381?search_mode=regular_search&adults=1&check_in=2025-07-02&check_out=2025-07-07&children=0&infants=0&pets=0&source_impression_id=p3_1742503569_P32xrJcbynWGT3Qs&previous_page_section_name=1000&federated_search_id=45497f7b-e3a8-4958-ba7d-e6d4473b3ec3,['https://a0.muscache.com/im/pictures/38132763/7e5a8626_original.jpg?im_w=720']
1128734301844164548,Habitación en Barcelona,"UG1 Habitación doble, centro!","['1 cama', '· Baño compartido', '3 años de experiencia']","67 € 
noche
67 € por noche
·
335 € en total
335 € en total
Consulta el desglose del precio","4,53",,17 evaluaciones,https://www.airbnb.es/rooms/1128734301844164548?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-24&check_out=2025-03-29&children=0&infants=0&pets=0&photo_id=1877516153&source_impression_id=p3_1742503569_P3ZaegpzJnJ4hW0I&previous_page_section_name=1000&federated_search_id=45497f7b-e3a8-4958-ba7d-e6d4473b3ec3,['https://a0.muscache.com/im/pictures/hosting/Hosting-1128734301844164548/original/9352e1fb-1bae-4944-83eb-b8e90e3a1b48.jpeg?im_w=720']
712034758516156327,Habitación en Santa Coloma de Gramenet,1-3 Habitación clásica con aire acondicionado!,"['1 cama', '· Baño compartido', '3 años de experiencia']","94 € 
65 € 
noche
65 € por noche, inicialmente 94 €
·
324 € en total
324 € en total
Consulta el desglose del precio","4,71",,49 evaluaciones,https://www.airbnb.es/rooms/712034758516156327?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=1486885819&source_impression_id=p3_1742503569_P389NJcl8aInqpqH&previous_page_section_name=1000&federated_search_id=45497f7b-e3a8-4958-ba7d-e6d4473b3ec3,['https://a0.muscache.com/im/pictures/miso/Hosting-712034758516156327/original/4af4a21a-c364-411c-bc66-b79570010658.jpeg?im_w=720']
948616633723195379,Habitación en Santa Coloma de Gramenet,Habitación encantadora 2,"['1 cama', '· Baño compartido', 'Superanfitrión', '· 2 años de experiencia']","50 € 
noche
50 € por noche
·
246 € en total
246 € en total
Consulta el desglose del precio","4,59",,41 evaluaciones,https://www.airbnb.es/rooms/948616633723195379?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&photo_id=1713041285&source_impression_id=p3_1742503569_P35uf7eP0TCiDmAR&previous_page_section_name=1000&federated_search_id=45497f7b-e3a8-4958-ba7d-e6d4473b3ec3,['https://a0.muscache.com/im/pictures/c462cfdc-ed55-4b19-ae42-fa542c0ba501.jpg?im_w=720']
